	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
YBR216C	274	211	192	247	242	228	189	182	223	209	248	189	217	342	210	140	186	244	232	170	229	299	157	136	193	174	338	287	166	205	148	228	235	167	242	241	194	162	360	170	234	112	212	105	139	211	259	158	103	190	174	183	178	125	259	209	184	193	220	176	155	303	173	129	188	171	116	129	134	244	261	222	172	170	117	199	142	226	184	176	357	193	174	173
YBR217W	135	93	95	121	108	113	109	78	67	84	118	77	99	150	101	66	92	99	92	73	117	122	106	65	82	72	164	117	90	81	55	86	125	94	89	99	93	61	139	71	113	37	81	36	71	74	103	50	44	68	62	60	74	42	120	68	70	57	85	73	73	78	57	47	81	71	53	47	57	107	97	103	69	66	32	70	51	64	69	82	139	63	40	70
YBR218C	1977	1810	1341	1913	1534	1729	1580	1367	1704	1653	1813	1189	1456	2927	1822	1101	1361	1434	1901	1263	1614	2024	1578	1422	1300	1372	2684	1897	1444	1664	1320	1563	1416	1256	1586	1421	1225	1234	2454	1544	1861	1720	1459	1150	1381	1723	2475	1849	867	1695	1551	1952	1218	1484	1554	1371	1228	1982	1595	1169	1113	3653	1616	1444	1324	1259	1808	1689	1545	2244	2972	1476	1417	1751	1986	2075	1068	1972	1720	1203	2506	1842	1857	1419
YBR219C	29	19	25	27	24	36	27	13	15	19	16	16	20	34	36	23	18	24	15	12	22	30	19	18	25	15	30	31	14	8	14	19	26	22	20	24	20	16	28	11	16	9	11	8	4	19	13	6	8	7	6	14	17	11	24	11	12	9	23	12	12	15	8	5	10	10	4	6	8	20	15	9	10	8	11	22	9	22	13	10	18	9	10	11
YBR220C	281	278	177	326	281	257	236	228	271	249	315	239	218	427	280	196	210	234	245	169	305	303	232	201	213	196	440	280	220	274	190	248	232	198	270	255	180	193	351	219	301	160	264	160	183	270	308	194	152	204	239	219	243	159	369	251	230	235	296	237	158	323	290	128	304	180	222	142	183	255	339	255	174	147	172	345	152	322	207	240	420	248	252	292
YBR221C	2678	2450	2060	2465	2377	2514	2204	1909	2351	2239	2436	1601	1879	3669	2329	1571	1864	1866	2242	1816	2284	2903	2218	2044	1984	2091	3920	2913	2089	2271	1693	2197	2227	1876	2322	2069	1753	1669	3256	1929	2672	1300	1584	1218	1527	1890	2130	1667	1025	1478	1653	1818	1530	1254	1722	1518	1561	2041	1870	1482	1324	2480	1792	1284	1870	1377	2202	1383	1492	2207	2685	1994	1643	1453	1546	2263	1203	2340	1666	1490	2912	1842	2048	1603
YBR221W-A	30	16	14	27	35	32	15	26	17	22	32	15	25	28	32	18	14	35	15	17	33	37	26	15	34	16	49	37	28	23	12	31	43	22	26	31	29	17	27	9	27	7	25	10	7	17	31	17	4	30	15	16	12	12	35	12	19	21	11	8	16	27	15	8	12	14	9	11	9	26	32	16	11	26	4	16	8	19	19	13	14	13	7	12
YBR222C	1054	1024	704	1038	1011	955	782	846	917	946	927	681	729	1355	1031	656	814	838	925	779	950	1079	932	812	804	874	1625	1173	886	1067	716	1008	972	786	881	939	705	672	1282	866	1009	659	580	628	671	775	1090	802	486	1043	716	1051	624	786	1073	681	712	863	694	665	577	1200	716	687	730	577	1034	794	745	1114	1255	828	712	732	827	988	507	957	928	643	1247	808	901	759
YBR223C	291	259	227	269	323	291	246	187	297	286	233	206	181	348	315	203	253	216	258	216	280	291	251	251	250	249	445	333	259	382	213	270	338	221	222	254	203	206	361	240	302	155	169	180	193	191	219	175	103	211	197	230	181	150	245	164	156	246	204	171	125	235	185	142	187	144	277	194	160	248	304	211	171	153	210	250	145	252	220	141	279	203	264	170
YBR225W	473	290	241	420	384	300	372	259	323	337	342	229	310	430	374	206	249	336	303	241	364	560	275	200	317	221	611	474	376	340	248	299	415	259	336	401	252	242	629	273	372	131	228	104	171	264	280	196	106	260	217	199	206	131	428	189	197	236	263	171	162	342	205	167	197	203	188	124	133	265	375	252	222	198	153	238	146	322	176	184	418	172	199	166
YBR227C	477	406	342	485	358	414	392	292	373	397	492	262	408	677	437	296	285	360	362	315	441	632	394	402	458	368	712	544	372	410	316	372	387	340	473	474	341	303	581	301	463	168	352	180	271	358	319	238	146	257	298	266	270	199	475	292	278	305	398	255	244	480	359	162	329	265	240	194	257	307	447	355	258	220	195	404	158	474	254	283	619	326	269	252
YBR228W	245	198	149	211	222	236	198	148	151	163	209	162	146	292	209	149	175	211	180	123	237	256	179	142	204	143	276	241	204	198	136	197	242	161	203	213	189	134	290	145	198	83	152	87	107	187	172	109	67	117	137	139	168	107	217	109	161	156	159	141	130	156	133	86	141	126	110	101	82	188	201	162	132	132	107	142	91	168	136	120	245	112	131	124
YBR229C	655	564	486	673	510	563	589	490	510	503	557	381	488	782	621	361	400	484	476	479	585	772	536	443	528	487	1039	775	500	528	446	533	542	434	599	527	436	415	856	441	626	299	474	289	364	507	578	422	226	409	497	415	400	335	612	453	416	498	483	419	365	733	504	285	419	427	418	266	384	531	679	552	444	358	361	593	355	642	407	400	848	462	480	407
YBR230C	1516	988	959	1083	1125	1220	1005	1011	952	1216	794	669	693	1111	1543	544	823	1051	726	923	1064	1287	1065	807	990	858	1811	1458	1112	1578	657	1152	1472	815	741	1274	725	771	1702	1113	927	372	400	648	434	483	789	500	303	485	448	574	440	410	665	408	424	617	506	487	642	638	367	479	539	359	792	566	385	725	826	416	465	500	496	493	380	617	567	388	680	428	569	487
YBR230W-A	662	773	594	493	518	771	434	478	550	804	365	433	320	590	903	333	527	495	412	522	625	553	592	795	370	625	1020	709	635	971	416	733	587	552	378	562	455	543	634	652	489	123	94	253	138	101	219	161	89	76	97	217	109	158	75	90	83	194	109	149	124	200	94	181	151	58	242	217	129	210	220	115	117	144	256	143	89	194	157	125	145	116	231	226
YBR231C	408	376	341	429	386	483	321	355	374	408	406	320	295	532	450	281	369	360	350	326	478	498	397	369	359	320	751	505	366	514	290	439	373	358	364	404	355	338	584	399	381	164	189	186	200	199	265	192	154	151	179	260	200	170	240	178	170	249	210	211	177	269	226	157	253	144	271	199	175	281	278	205	193	168	206	256	189	278	205	235	316	190	241	248
YBR233W	322	204	189	285	324	254	277	252	232	260	231	183	230	337	296	189	185	213	228	210	289	375	265	183	257	177	516	324	258	299	217	257	312	223	241	303	172	202	408	215	271	101	153	110	136	148	198	116	100	160	149	143	146	104	335	156	161	162	172	132	138	234	167	99	151	138	161	115	117	163	213	159	150	115	114	192	98	224	124	145	316	137	151	139
YBR233W-A	139	113	116	109	130	119	83	107	112	100	105	106	106	144	125	68	86	109	75	92	95	168	131	94	95	95	192	137	95	118	77	113	105	95	111	115	110	96	177	81	125	35	79	57	91	129	100	66	48	88	63	82	88	60	192	68	103	68	110	82	59	97	82	60	114	71	80	64	66	98	120	98	70	60	54	111	52	109	93	77	139	84	63	80
YBR234C	1650	1372	1144	1425	1440	1699	1327	1280	1281	1301	1511	1115	1241	2220	1734	986	1292	1315	1349	1028	1557	1766	1345	1250	1194	1205	2171	1606	1248	1612	1014	1529	1508	1345	1375	1509	1219	1215	2100	1356	1435	722	852	814	757	1010	1476	820	540	988	837	1173	945	854	1305	785	874	944	917	952	880	1494	806	911	954	643	1034	962	670	1418	1399	930	721	901	786	1079	748	1118	1061	874	1403	763	991	982
YBR235W	538	487	395	633	491	525	483	410	517	536	530	322	403	707	576	324	391	451	492	406	456	631	465	403	429	448	832	665	452	510	380	505	517	409	479	469	406	369	754	379	549	280	390	284	392	456	478	340	233	397	361	404	365	282	594	383	400	482	445	383	322	528	391	313	373	329	444	266	283	512	622	438	393	291	347	525	259	560	345	330	705	379	476	340
YBR236C	389	347	307	401	359	396	355	289	367	315	387	272	344	600	379	267	305	369	349	283	370	491	349	279	385	323	584	509	352	368	297	352	370	291	384	388	284	272	564	276	371	194	276	162	204	335	358	261	157	270	245	266	246	189	373	258	242	318	297	213	223	401	259	202	275	209	248	151	208	310	378	297	235	219	165	311	168	348	233	260	469	246	279	247
YBR237W	434	329	301	465	417	331	344	272	299	338	405	290	323	560	417	232	261	325	335	282	376	623	388	220	387	279	628	499	401	355	258	342	471	300	397	446	305	249	579	260	432	130	237	122	206	276	318	174	123	286	246	222	288	174	417	241	292	240	292	227	219	327	261	172	227	221	189	165	161	300	339	294	258	211	128	301	156	363	237	239	513	209	226	202
YBR238C	139	85	70	133	126	95	123	88	74	96	93	82	96	114	115	95	70	69	83	80	125	188	108	82	100	83	172	130	77	113	62	90	117	89	134	113	87	70	162	111	111	103	409	139	323	346	199	128	215	172	243	212	367	133	640	357	443	206	464	373	173	264	429	85	426	318	233	108	252	252	242	422	209	144	125	465	150	456	168	405	707	337	226	299
YBR239C	158	129	115	152	141	154	123	98	141	131	105	103	100	155	161	100	114	147	114	123	141	166	118	111	131	107	233	181	143	123	110	148	171	94	136	145	87	106	218	121	128	84	151	103	134	153	138	98	94	176	148	148	169	107	315	159	188	123	203	153	95	196	168	83	187	156	152	97	120	161	190	192	123	120	106	220	80	193	147	135	318	129	124	128
YBR240C	87	58	51	79	111	60	69	57	65	67	60	46	45	67	88	32	55	56	44	61	64	90	55	52	68	53	118	77	64	93	44	66	59	43	50	76	36	44	93	78	67	32	40	38	31	30	44	26	26	28	34	46	36	34	53	29	35	43	38	35	31	51	41	21	39	33	38	31	23	36	42	28	25	28	42	42	23	43	34	39	57	30	48	35
YBR241C	829	696	532	626	727	805	585	651	684	773	591	498	395	782	928	402	719	556	651	470	789	733	526	797	543	601	1149	784	569	1023	520	780	709	604	533	626	479	575	952	727	578	228	147	280	156	181	311	215	145	286	181	333	151	235	259	147	146	220	197	178	195	415	170	241	198	131	447	340	179	390	414	203	185	249	340	246	189	256	289	158	275	199	346	250
YBR242W	238	239	190	231	280	220	193	170	200	209	243	167	190	322	253	167	153	192	173	187	258	292	185	205	222	193	332	258	190	212	181	206	248	200	227	236	214	180	320	183	241	97	205	124	189	263	205	150	141	192	206	188	236	117	325	220	254	220	293	232	152	194	221	121	254	171	159	140	143	213	273	256	188	130	124	299	118	328	183	243	461	214	200	193
YBR243C	510	433	331	383	392	484	355	342	388	364	419	347	315	570	451	257	381	414	357	303	473	485	373	327	355	313	635	506	354	456	286	427	427	393	377	452	382	338	562	399	373	207	303	239	294	332	447	278	189	322	241	318	356	261	475	300	323	292	322	313	283	424	338	226	365	254	311	232	216	420	386	342	254	259	221	359	249	441	317	327	569	296	302	356
YBR244W	63	43	46	65	60	46	49	45	48	36	61	34	52	115	49	38	50	73	38	38	63	70	50	32	63	38	66	69	49	39	32	47	50	51	49	51	50	42	68	32	51	130	263	106	198	302	385	241	135	296	280	263	330	167	425	268	316	257	365	245	221	386	255	183	248	222	150	131	191	391	386	299	262	319	145	250	173	401	259	295	563	251	174	187
YBR245C	633	544	472	735	585	592	561	443	534	522	671	328	539	916	587	452	421	413	625	495	511	915	641	441	582	490	959	779	589	552	404	566	573	473	589	561	439	430	983	400	565	288	508	262	403	585	431	381	249	411	469	386	485	260	772	507	482	457	594	456	343	706	505	297	437	467	382	254	388	463	626	575	435	289	304	624	255	676	392	461	1009	475	409	417
YBR246W	501	427	363	446	441	432	393	324	381	406	402	307	342	599	442	291	337	344	373	321	420	585	399	364	404	371	675	503	331	469	292	433	405	370	388	456	347	348	631	387	373	231	346	252	340	425	441	300	266	294	361	381	349	250	645	359	320	341	445	327	265	445	426	238	419	276	363	264	276	398	436	423	267	230	296	551	230	487	310	335	639	357	397	382
YBR247C	77	116	63	134	110	97	114	69	69	97	121	114	85	155	76	105	71	65	90	99	94	213	127	101	135	98	159	91	76	84	77	92	88	87	131	102	105	60	112	83	122	86	207	71	203	241	122	121	134	114	148	117	219	71	370	242	312	135	301	224	95	202	279	56	271	174	138	71	171	137	163	307	118	99	85	358	63	332	105	212	471	206	132	122
YBR248C	608	639	458	654	540	729	512	509	578	543	693	451	544	1068	622	483	486	505	625	463	638	821	618	556	588	547	975	679	504	601	565	676	534	548	622	600	589	485	828	456	611	593	523	342	390	582	1055	661	345	647	552	769	456	611	683	408	507	575	553	429	426	1509	549	591	544	395	449	627	446	874	931	587	455	719	624	710	357	692	655	447	915	607	496	513
YBR249C	2550	2318	1715	2369	2441	2708	1907	1972	2079	2178	2311	1746	1703	3700	2661	1732	2058	1915	2218	1685	2333	2976	2236	2285	2062	1984	3583	2442	1956	2547	1828	2525	2215	2119	2092	2296	1806	1761	2827	2260	2489	1653	2082	2124	2267	2632	2916	2081	2054	1816	1932	2705	2360	1986	2292	2143	2661	2395	2800	2708	1854	2792	2369	1887	3196	1807	3356	2225	2217	3158	3133	2846	2030	1818	2341	3468	1573	3405	2562	2498	4183	2602	2734	2653
YBR250W	23	11	18	30	22	23	14	9	10	9	17	13	17	15	27	7	12	18	15	10	20	24	12	6	14	11	24	21	15	16	9	8	18	11	20	17	12	11	15	8	17	2	12	6	7	8	13	14	12	10	13	3	10	7	15	13	10	10	9	6	5	16	10	11	10	11	13	7	4	7	6	8	7	6	6	8	8	11	8	11	21	6	13	5
YBR251W	279	246	206	269	282	311	236	227	231	250	258	188	205	380	334	168	225	219	237	169	274	363	273	242	223	206	423	320	207	286	186	258	289	230	255	283	212	194	368	224	257	142	215	176	220	260	269	198	137	176	221	234	211	160	337	212	205	238	244	230	190	310	238	168	242	191	211	165	184	268	325	255	196	162	151	302	149	310	219	197	387	224	252	193
YBR252W	313	386	261	278	342	429	284	259	274	363	260	276	211	443	341	237	278	242	235	269	332	353	337	385	252	369	520	358	274	407	248	357	298	310	281	296	311	294	301	354	384	210	332	335	401	365	310	297	309	246	293	383	361	235	503	300	395	341	396	442	260	299	371	291	511	239	588	335	343	397	373	433	257	214	339	529	221	537	325	411	557	336	439	456
YBR253W	405	320	284	337	330	383	292	298	277	292	311	253	274	499	374	235	284	293	291	271	391	452	345	290	288	261	540	411	330	345	232	369	343	286	289	351	311	267	444	298	356	113	174	148	207	216	286	185	126	234	165	264	246	161	323	164	225	224	255	214	178	258	183	177	227	144	190	169	168	321	246	219	168	176	141	247	140	266	185	218	338	171	201	203
YBR254C	153	144	110	131	124	129	125	96	120	125	113	100	97	163	136	82	110	94	98	86	137	163	135	126	129	102	223	126	111	152	85	120	136	102	97	132	109	94	178	107	136	68	128	104	112	115	148	109	60	127	112	112	105	82	221	117	131	120	143	104	91	182	128	75	128	80	108	62	96	125	182	128	87	95	77	141	64	148	117	131	211	105	116	73
YBR255C-A	284	233	201	223	262	295	205	168	157	219	252	192	183	334	287	145	201	261	192	173	260	295	209	173	216	191	332	278	223	206	126	282	305	215	229	286	258	186	305	174	262	64	112	72	118	132	192	119	62	146	117	151	130	86	252	119	130	132	123	120	143	167	125	84	120	98	122	75	92	175	174	120	87	120	67	139	79	154	106	135	194	112	102	107
YBR255W	380	356	292	380	357	410	312	274	367	387	401	295	317	533	404	291	311	351	352	315	419	559	356	318	341	353	694	444	335	367	281	393	369	310	400	366	350	297	584	292	408	177	267	192	226	331	330	269	158	274	257	259	235	183	439	276	245	289	329	234	206	470	296	210	287	252	247	176	235	316	425	334	254	221	261	329	183	397	255	256	554	285	297	253
YBR256C	929	850	655	827	736	928	746	643	890	761	790	609	692	1223	908	516	644	755	797	560	806	920	693	671	619	720	1187	970	716	869	589	794	793	657	759	867	720	688	1100	691	803	439	423	435	419	493	886	561	284	613	467	604	435	494	466	388	389	626	466	404	531	1056	417	544	496	339	496	536	349	807	893	497	476	633	470	503	397	583	571	385	702	478	563	452
YBR257W	184	127	126	183	208	178	163	105	131	150	162	101	144	223	153	96	116	148	122	119	186	250	165	105	165	106	272	210	128	159	115	163	174	138	167	211	154	98	236	116	182	39	112	60	91	114	116	77	51	95	106	74	129	75	223	113	127	93	120	134	110	139	101	77	98	79	65	54	75	124	134	134	91	88	48	127	70	124	89	124	217	79	94	93
YBR258C	167	124	109	109	117	148	125	92	95	127	126	78	107	155	155	88	92	128	108	118	136	183	127	100	121	89	198	142	119	137	85	120	156	109	119	158	105	106	170	101	137	45	63	47	62	86	111	80	45	74	83	72	79	56	114	79	80	89	96	101	66	96	69	53	67	53	65	38	51	104	93	77	79	76	48	90	41	87	72	76	117	52	72	49
YBR259W	177	121	103	136	136	125	120	97	126	141	118	91	112	199	172	76	96	140	102	88	144	166	130	112	113	97	208	153	109	132	83	127	150	102	150	147	110	100	192	133	150	55	105	58	84	111	129	78	64	84	103	96	114	66	155	91	100	101	150	94	77	119	122	77	109	86	72	60	76	111	135	136	87	70	57	122	72	158	89	102	208	97	88	95
YBR260C	342	284	212	347	255	294	273	202	246	252	279	225	261	400	281	202	252	299	269	233	338	387	286	213	302	238	499	365	229	245	197	317	277	224	313	293	239	196	433	191	301	150	235	116	171	263	275	181	124	256	222	261	209	138	412	217	193	224	244	204	175	341	251	160	227	206	215	159	146	239	330	261	202	160	157	270	164	298	201	211	431	222	228	197
YBR261C	505	633	405	448	488	637	368	405	514	559	504	420	331	713	548	414	480	423	448	390	591	582	470	655	404	549	878	508	399	706	447	549	408	496	427	413	421	438	572	561	459	403	443	560	490	503	511	457	420	392	426	618	478	424	626	440	524	566	572	523	302	557	565	410	672	344	850	538	512	584	661	604	367	349	687	845	338	763	473	543	806	573	614	670
YBR262C	357	309	281	329	399	376	270	221	275	365	295	230	231	430	399	184	287	328	264	280	318	430	277	253	287	240	459	378	304	405	192	320	341	297	240	361	252	225	430	369	329	161	228	224	292	212	274	196	168	218	206	256	253	187	288	202	217	243	246	212	254	285	205	198	298	161	320	204	168	313	314	220	202	221	208	281	175	303	211	213	350	191	260	248
YBR263W	1455	1379	1042	1506	1428	1543	1356	1104	1397	1385	1594	1105	1078	2327	1481	1084	1168	1098	1358	1061	1366	1824	1309	1372	1300	1315	2253	1553	1219	1498	1172	1376	1389	1143	1430	1373	1175	1025	1848	1272	1433	929	1242	960	1122	1507	1344	1024	885	1092	1132	1361	1187	936	1508	1265	1322	1251	1503	1257	847	1669	1434	840	1477	1002	1513	960	1074	1494	1730	1545	980	858	1180	1919	809	1724	1151	1230	2358	1337	1474	1379
YBR264C	428	373	276	329	363	374	289	274	352	367	306	279	249	422	419	237	288	321	248	260	404	413	344	340	269	311	570	378	334	439	272	385	379	325	303	375	323	280	429	360	341	152	223	271	203	228	280	190	132	222	205	301	210	185	367	186	201	244	249	241	192	290	249	200	286	156	288	229	213	268	307	242	208	193	226	292	174	344	232	233	380	207	301	288
YBR265W	823	721	558	744	874	880	648	627	727	754	792	562	498	1055	857	597	670	587	627	605	796	1041	717	799	669	636	1211	817	655	966	567	846	734	687	715	695	656	579	949	785	729	426	569	518	564	659	602	420	460	532	552	681	544	430	884	541	582	538	678	598	456	640	613	427	747	444	721	491	451	647	669	630	436	356	528	882	393	789	501	590	979	549	669	696
YBR267W	124	89	69	111	147	97	77	73	77	100	91	79	49	138	98	92	70	63	58	83	103	176	102	93	117	68	159	84	78	125	58	102	115	86	90	137	118	47	117	100	108	91	223	92	233	255	127	111	213	81	175	141	280	80	363	275	324	142	349	285	110	208	319	64	361	161	175	86	184	156	162	308	114	76	91	422	86	375	117	298	532	236	162	214
YBR268W	471	469	316	348	449	479	349	330	375	455	321	289	226	448	521	261	375	328	322	317	416	510	377	428	324	360	631	408	336	596	318	450	426	392	337	408	356	307	472	432	339	259	265	457	297	309	377	299	251	313	266	428	286	265	432	259	264	382	353	326	250	408	311	290	375	197	399	336	278	415	458	343	268	233	399	440	230	434	338	351	470	293	444	404
YBR269C	520	371	369	447	439	504	411	370	403	389	447	354	328	543	589	303	409	417	346	296	502	520	396	333	431	351	712	508	413	543	276	526	562	397	433	492	406	358	649	358	402	147	221	137	165	207	356	185	112	295	212	258	212	190	426	218	203	219	209	208	225	383	193	184	215	168	231	226	143	296	357	207	164	227	138	267	177	252	251	187	361	180	217	224
YBR270C	175	115	115	134	163	142	117	90	114	143	114	96	108	155	172	72	101	148	114	90	120	192	120	94	141	83	230	157	122	164	99	130	151	115	118	137	108	80	221	104	123	66	105	42	108	107	125	64	45	115	94	118	97	46	173	99	101	100	106	86	77	131	106	75	90	79	92	67	60	109	124	121	82	90	64	118	67	134	92	94	167	110	88	105
YBR271W	93	92	94	113	143	97	104	56	81	92	114	71	90	166	92	79	79	76	97	87	81	160	114	75	126	77	180	103	92	78	76	91	112	74	105	118	76	65	157	65	117	62	176	65	144	191	100	82	103	74	153	89	103	61	259	145	168	106	215	155	91	128	189	43	187	138	92	54	106	113	123	209	124	56	63	222	73	224	88	172	331	135	127	106
YBR272C	232	216	181	211	201	204	176	126	186	186	199	162	190	300	221	116	141	184	177	169	200	271	214	121	186	168	356	241	165	199	134	190	210	158	180	155	161	136	313	165	223	100	169	103	129	189	183	135	80	140	162	160	125	112	202	154	121	177	146	123	100	244	131	107	154	138	154	105	109	156	228	160	151	109	121	180	90	190	161	139	257	133	159	126
YBR273C	652	518	423	472	534	542	508	411	515	561	477	438	400	717	512	353	480	424	501	400	527	605	459	505	422	462	878	616	471	600	412	522	449	420	491	455	398	363	705	474	559	321	371	362	331	400	532	405	282	370	399	482	374	333	471	348	365	458	437	371	293	582	393	381	421	290	493	387	361	533	605	460	361	380	459	530	298	553	415	322	665	413	499	470
YBR274W	277	205	162	228	224	222	186	163	141	174	248	146	197	279	185	131	146	182	201	151	215	259	191	126	176	180	309	272	168	182	128	209	188	148	181	195	174	133	314	159	247	92	189	102	129	194	233	156	85	165	188	160	171	97	222	167	161	189	184	163	128	242	164	98	169	152	130	100	137	218	238	211	135	151	90	184	120	210	181	161	314	166	162	160
YBR275C	402	413	320	538	407	331	406	304	324	378	477	242	367	568	414	274	280	304	361	343	336	550	419	264	386	337	712	508	356	399	328	333	388	281	437	407	308	231	713	264	413	154	290	126	245	331	260	195	106	218	259	182	251	119	489	302	262	267	341	233	156	332	293	163	257	239	227	131	218	211	415	325	254	152	162	333	130	342	221	246	581	253	247	201
YBR276C	738	655	536	716	616	666	631	469	601	602	640	465	535	844	664	487	498	577	649	520	649	858	658	586	598	602	1180	791	618	698	569	614	613	539	639	651	491	434	960	547	692	379	500	329	479	609	587	477	264	391	553	464	448	322	587	489	439	549	593	415	351	748	485	349	533	397	456	339	394	557	753	588	451	366	461	674	352	646	515	462	907	571	556	455
YBR278W	219	211	178	206	196	243	191	166	188	197	229	141	190	275	245	143	187	192	180	160	214	271	213	185	155	164	341	249	190	256	143	236	213	180	193	225	198	169	301	170	176	112	132	131	99	164	187	118	88	131	129	177	157	107	242	147	139	169	174	157	110	203	129	103	166	126	142	140	101	143	210	160	125	136	139	193	93	198	143	136	261	119	179	143
